level,code,terrain,game_mode,player_powers,enemy_powers,speed,strategic_side,outcome,ticks,seconds,blue_population,red_population,blue_living_population,red_living_population,blue_mana,red_mana,blue_castles,red_castles,blue_peak_castles,red_peak_castles,blue_towns,red_towns,blue_action_markers,red_action_markers,blue_alive_slots,red_alive_slots,dead_slots,ruins,slots,war_tick,first_offense_tick,last_offense_tick,both_quakes,both_volcanoes,both_floods,both_knights,both_wars,blue_initial_population,red_initial_population,blue_initial_mana,red_initial_mana,state_hash,blue_exact_quakes,red_exact_quakes,blue_exact_swamps,red_exact_swamps,blue_exact_knights,red_exact_knights,blue_exact_volcanoes,red_exact_volcanoes,blue_exact_floods,red_exact_floods,blue_exact_wars,red_exact_wars,blue_unclassified_power_score,red_unclassified_power_score,blue_actual_towns,red_actual_towns,blue_actual_castles,red_actual_castles,blue_actual_knights,red_actual_knights,blue_actual_battles_won,red_actual_battles_won,blue_peak_actual_population,red_peak_actual_population,blue_peak_actual_towns,red_peak_actual_towns,blue_peak_actual_castles,red_peak_actual_castles,blue_peak_actual_knights,red_peak_actual_knights,blue_peak_actual_battles_won,red_peak_actual_battles_won
259,TIMEER,0,16,48,15,2,1,win,2417,302.125,0,16740,0,16740,-250,8027,0,5,0,5,0,29,1161,1192,0,43,6,0,49,0,1155,1753,4,0,0,0,0,450,225,399,2700,4d37b291e28b643dedddab4cfaefd5d412122ec039fba8ecaf125b353ab888fa,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,0,5,20,813,16750,9,34,0,5,0,0,5,20
260,CALGBING,1,16,4,4,1,0,win,7689,961.125,132004,2,132004,0,98295,-250,69,0,70,24,39,0,0,0,129,0,18,2,149,0,1612,6330,0,0,0,18,0,225,225,399,2700,eda6fb72a0bc6c3e6052f578c101378d3aab3d8e706f05b022399b619e73483a,0,0,0,0,3,15,0,0,0,0,0,0,0,0,39,0,69,0,1,0,53,158,132022,24089,56,13,70,24,2,4,53,158
260,CALGBING,1,16,4,4,1,1,win,9351,1168.875,0,100794,0,100794,31983,88562,0,46,24,46,0,98,0,0,0,173,18,0,191,0,1793,8442,0,0,0,25,0,225,225,399,2700,1998ee2f6655e935e414f149a476359f31ab703057ecb33d59ef6f9d0473f848,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,98,0,46,0,1,347,83,31691,101090,15,109,24,46,5,2,347,83
261,SCOINORD,1,16,4,4,1,0,win,7803,975.375,143118,0,143118,0,214104,7895,51,0,52,27,92,0,0,0,178,0,13,0,191,0,2281,7669,0,0,0,11,0,225,225,399,2700,7b70a25557f72010b11fed2069d42924437822febb42268a65fad00b002e0795,0,0,0,0,7,4,0,0,0,0,0,0,0,0,93,0,50,0,1,0,145,83,143280,23441,93,16,52,27,1,2,145,83
261,SCOINORD,1,16,4,4,1,1,ongoing,9600,1200.000,32000,230288,32000,230288,30381,278359,0,56,34,56,0,97,0,0,1,190,4,0,195,0,2210,5646,0,0,0,11,0,225,225,399,2700,42c757ca5cddcacc24735b6bcbeddf6da7120b158bb984ebb2b6f65968142b19,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,97,0,56,1,1,103,82,44943,230288,14,99,34,56,5,1,103,82
262,SWALOPCON,1,16,4,4,1,0,ongoing,9600,1200.000,348820,2,348820,2,439729,17457,79,0,80,17,80,0,0,0,196,1,5,0,202,0,1610,3856,0,0,0,6,0,225,225,399,2700,caa7f9cbdc5c7937bc1e13c1257f067fd2b637f406583b35493f6c8d54ede0c6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,80,0,79,0,1,0,129,105,348820,15815,82,13,80,17,1,2,129,105
262,SWALOPCON,1,16,4,4,1,1,ongoing,9600,1200.000,60768,313055,60768,313055,52641,316181,10,49,25,49,5,126,0,0,21,187,0,0,208,0,1999,4378,0,0,0,5,0,225,225,399,2700,a9aa8401d2db541d6e8055c3ecb5c91702eb05e3d868faeaf271055cbb910a0e,0,0,0,0,4,1,0,0,0,0,0,0,0,0,7,126,10,49,1,1,87,80,60804,313055,11,131,25,49,3,1,87,80
263,KILLYLUG,1,16,4,4,1,0,win,4925,615.625,146075,1,146075,0,102904,-250,83,0,83,15,27,0,0,0,131,0,6,1,138,0,1569,4263,0,0,0,4,0,225,225,399,2700,8e05f73de6182aa6fffa9ccf72e14dff1342dfc7228ace8994f735b4197c8e8f,0,0,0,0,1,3,0,0,0,0,0,0,0,0,27,0,83,0,1,0,103,42,146305,11069,42,13,83,15,1,2,103,42
263,KILLYLUG,1,16,4,4,1,1,win,4357,544.625,2,96619,0,96619,-250,85003,0,46,16,46,0,69,0,0,0,134,11,2,147,0,2371,3352,0,0,0,2,0,225,225,399,2700,49994b6150885b5921568b5ae5f7b67256ed4e4ed65543b34c46e081bc5a6c2d,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,69,0,46,0,1,3,57,7531,96771,16,71,16,46,0,1,3,57
264,EOAOXHILL,1,16,4,4,1,0,win,9519,1189.875,208366,1,208366,0,208467,-250,75,0,75,23,63,0,0,0,161,0,14,1,176,0,1399,8386,0,0,0,22,0,225,225,399,2700,12c53b81c9d047ec06580e04f3024a8384e42b9f5c61f1d2516d672cb27dff9c,0,0,0,0,6,16,0,0,0,0,0,0,0,0,63,0,75,0,1,0,137,271,208794,29837,74,13,75,23,1,4,137,271
264,EOAOXHILL,1,16,4,4,1,1,win,8045,1005.625,1,69875,0,69875,10202,146884,0,28,22,28,0,117,0,0,0,170,13,1,184,0,2433,7827,0,0,0,14,0,225,225,399,2700,3ba50460bad96e6e2b0cf0190fadf4c8813ec55d8bc737c449f1c1a5a1101992,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,117,0,28,0,1,158,52,27354,70023,15,128,22,28,4,1,158,52
265,BUREAMET,3,16,11,32,1,0,loss,2209,276.125,0,17465,0,17465,-250,4621,0,0,4,22,0,0,0,0,0,2,102,0,104,1913,1913,1913,0,0,0,0,1,45,270,399,2700,ff1198918bf0e3e057ff7b8be5e9029c7463b3ee59d0f55eacd7bcceabecf418,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7217,26548,33,15,4,22,0,0,0,4
265,BUREAMET,3,16,11,32,1,1,win,4167,520.875,0,2494,0,2494,7222,5306,0,0,24,16,0,0,0,0,0,1,94,0,95,3897,1793,3897,0,13,0,0,1,45,270,399,2700,ed7b9ee606390508eb58f2fd7a27bfa7d0fd3a6f32b1f89b3b18699ed3e3eee0,0,0,4,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,90,40,28183,43812,26,95,24,16,0,0,90,40
266,MORIKEED,3,16,11,32,1,0,loss,2154,269.250,0,23634,0,23634,-250,4424,0,0,0,22,0,0,0,0,0,1,42,0,43,1785,1785,1785,0,0,0,0,1,45,270,399,2700,0b447f1792b44b2d962ff38aaab319d79f2d2cd97842b904780218cbbb23b1ed,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4117,26999,23,11,0,22,0,0,0,2
266,MORIKEED,3,16,11,32,1,1,loss,9057,1132.125,1247,0,1247,0,9810,92133,0,0,29,25,0,0,0,0,1,0,111,0,112,8801,2169,8801,0,53,0,0,1,45,270,399,2700,ae56a802858f5b7703dc3facf9f1722e134ffc7fcf5ea1830a2e6dd360cec773,0,0,3,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,103,50,68642,58804,19,84,29,25,0,0,103,50
267,NIMOGOHAM,3,16,11,32,1,0,loss,1700,212.500,0,19791,0,19791,-250,7337,0,0,4,26,0,0,0,0,0,1,37,0,38,1433,1433,1433,0,0,0,0,1,45,270,399,2700,053c7e363b08074e29af64b4b4111b60b717609da701c93a0a0586f1481b54f8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3975,24829,15,5,4,26,0,0,0,2
267,NIMOGOHAM,3,16,11,32,1,1,win,4771,596.375,0,19746,0,19746,8878,3122,0,0,18,18,0,0,0,0,0,1,60,0,61,4441,1521,4441,12,5,0,0,1,45,270,399,2700,07d0f7b27d367f86962c7618c1d23654e85c9033402e103cdb1a186da2df54b1,12,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,68,59,15116,39404,20,90,18,18,0,0,68,59
268,BILOORD,3,16,11,32,1,0,loss,1847,230.875,0,15659,0,15659,-250,4193,0,0,18,27,0,0,0,0,0,1,47,0,48,1553,649,1553,10,0,0,0,1,45,270,399,2700,799d3e6ba62023d1494f700073c99c3000f750a8968ccde6133bab46772a8fe9,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9923,26583,5,12,18,27,0,0,0,1
268,BILOORD,3,16,11,32,1,1,win,2295,286.875,0,13135,0,13135,-234,7736,0,0,22,23,0,0,0,0,0,1,88,0,89,2017,913,2017,3,2,0,0,1,45,270,399,2700,6df2c375a0d6d30d2631126773538b38085887d512134526cbf4ecd82e7e09ef,3,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,23,15977,29443,11,38,22,23,0,0,14,23
269,RINGDECON,3,16,11,32,1,0,loss,2220,277.500,0,14732,0,14732,-128,4479,0,0,11,20,0,0,0,0,0,2,56,0,58,1793,1322,1793,4,0,0,0,1,45,270,399,2700,8272190643332586aca5ee7d78ca4a63662ba864b76ba16349f9ec7951b44f53,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8671,25974,5,13,11,20,0,0,0,1
269,RINGDECON,3,16,11,32,1,1,win,7546,943.250,0,134,0,134,2155,5017,0,0,22,23,0,0,0,0,0,1,90,0,91,7241,1193,7241,0,37,0,0,1,45,270,399,2700,7380bc6399a78bb70e38dcdda4b6fcee54ab7f875d1e5edf874ca6271dd1992c,0,0,1,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,150,60,51372,44342,18,61,22,23,0,0,150,60
270,WEAVDIILL,2,18,61,6,1,0,ongoing,9600,1200.000,74900,15585,74900,15585,24538,571,42,18,43,29,67,8,0,0,123,34,9,0,166,0,5273,9569,4,0,0,13,0,45,45,399,2700,51686894d20ab288eb785b349e5cdcbd0a6eb95d0da0615b58b639fb329bb1ca,4,0,0,2,3,10,0,0,0,0,0,0,0,0,67,8,42,18,2,0,32,150,74900,30597,76,14,43,29,3,4,32,150
270,WEAVDIILL,2,18,61,6,1,1,win,8657,1082.125,0,73567,0,73567,-95,40260,0,35,20,35,0,105,0,0,0,155,9,0,164,0,2505,8158,1,0,0,7,0,45,45,399,2700,7599a22d1429a50f8171d0228f63b91943c1d31400fef04a91c24835e8d9f9cf,1,0,0,21,1,6,0,0,0,0,0,0,0,0,0,105,0,35,0,1,9,50,16993,73601,21,107,20,35,1,3,9,50
271,ALPKOPTORY,2,18,61,6,1,0,ongoing,9600,1200.000,125322,14541,125322,14540,6603,-179,59,10,59,30,18,13,0,0,94,31,4,1,130,0,2257,9501,0,0,0,24,0,45,45,399,2700,17b9b5660a388e0b7dd3785859bcedc91ac4e00501658743ec73f628e9b46ccc,0,0,0,0,4,20,0,0,0,0,0,0,0,0,18,13,59,10,3,0,40,193,125322,41484,44,19,59,30,3,4,40,193
271,ALPKOPTORY,2,18,61,6,1,1,win,6904,863.000,3,188785,0,188785,-250,8329,0,91,21,91,0,33,0,0,0,142,6,3,151,0,2931,6559,0,0,0,8,0,45,45,399,2700,3ad12f806d0b0308f23f5111707251dcc76252b19f335c830348688b0934bd5b,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,33,0,91,0,2,41,63,17845,188785,20,34,21,91,2,2,41,63
272,BADQAZEND,2,18,61,6,1,0,ongoing,9600,1200.000,24392,30477,24391,30477,163,39667,18,24,22,32,35,1,0,0,60,43,16,1,120,0,6185,8726,5,0,0,5,0,45,45,399,2700,ce5f22feb1fa193487c223024a04f3d3489f6b8d3c68fdf32ad1c3d2fa18084b,5,0,0,1,0,5,0,0,0,0,0,0,0,0,35,1,18,24,0,2,27,125,31612,45960,50,11,22,32,0,3,27,125
272,BADQAZEND,2,18,61,6,1,1,win,5553,694.125,1,16171,0,16171,-250,2255,0,6,1,8,0,52,0,0,0,70,11,1,82,0,2913,5481,2,0,0,2,0,45,45,399,2700,067cf89b6e8d29684682c8efff365c5a862e84baabebcb85e3869d53d91c50b4,2,0,0,7,0,2,0,0,0,0,0,0,0,0,0,52,0,6,0,2,0,26,2160,16185,16,57,1,8,0,2,0,26
273,IMMEED,2,18,61,6,1,0,win,8428,1053.500,137754,1,137754,0,15606,-250,81,0,81,46,45,0,0,0,143,0,21,1,165,0,2393,8427,3,0,0,18,0,45,45,399,2700,a116f106d18613b0a286b2e7b1621fe612952c9ea1d4c52d9f44f7572c6e5433,3,0,0,3,6,12,0,0,0,0,0,0,0,0,45,0,81,0,3,0,54,200,137854,61722,81,17,81,46,3,5,54,200
273,IMMEED,2,18,61,6,1,1,win,6195,774.375,1,78444,0,78444,-250,45845,0,43,29,43,0,116,0,0,0,177,19,1,197,0,2353,5941,4,1,0,8,0,45,45,399,2700,b069e1f5b1cd8ad40fac5fe390e021c26a8e3a770fa7031bcf912c3c8ba8f0ea,4,0,0,1,3,5,1,0,0,0,0,0,0,0,0,116,0,43,0,1,66,55,23490,78597,14,121,29,43,2,3,66,55
274,HOBGBHAM,2,18,61,6,1,0,win,8807,1100.875,259094,0,259094,0,71647,47,110,0,110,31,60,0,0,0,196,0,10,0,206,0,2281,8684,4,0,0,18,0,45,45,399,2700,5d088e57318f3df9b930bb85b2439171d55dc8615209ab2e64025528039024f7,4,0,0,3,16,2,0,0,0,0,0,0,0,0,60,0,110,0,2,0,181,71,260097,34546,65,16,110,31,3,1,181,71
274,HOBGBHAM,2,18,61,6,1,1,loss,3490,436.250,27776,1,27776,0,7071,-250,28,0,28,0,3,0,0,0,42,0,5,1,48,0,2321,3185,1,0,0,1,0,45,45,399,2700,ee5e225e35fe61236bb450cb70ed993b7f67165feeb25f33c9bbeef14c6330df,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,28,0,1,0,7,0,27820,682,8,5,28,0,1,0,7,0
275,BUGINOND,3,18,61,6,1,0,win,6354,794.250,19574,0,19574,0,24846,342320,0,0,42,41,0,0,0,0,4,0,132,0,136,6137,1398,6137,52,0,0,25,1,135,270,399,2700,8ce9a86f11f4ed8fbf79e4138b496db58c4cc9e138e5c9133b851f1fc7543872,52,0,0,1,2,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,280,66033,55121,55,23,42,41,1,7,25,280
275,BUGINOND,3,18,61,6,1,1,win,9529,1191.125,0,137436,0,137436,7976,152882,0,56,34,56,0,85,0,0,0,201,3,0,204,0,953,9405,71,35,0,21,0,135,270,399,2700,9cce3fe8860a37116db28291c07f5bd3dbde31be38125f38ab840b252519a1f1,71,0,0,44,16,5,35,0,0,0,0,0,0,0,0,85,0,56,0,1,489,85,56011,137450,24,92,34,56,4,1,489,85
276,SHADSODLOW,3,18,61,6,1,0,win,2706,338.250,15832,0,15832,0,2762,105603,0,0,38,23,0,0,0,0,6,0,119,0,125,2473,746,2473,15,0,0,4,1,135,270,399,2700,59eceb143f2323ea5715e2331fbdfea4ff0c344ef2f7f08aafa85b8be6b709ec,15,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,38,43123,24642,34,25,38,23,1,3,7,38
276,SHADSODLOW,3,18,61,6,1,1,loss,6604,825.500,189133,0,189133,0,11403,-250,62,0,62,7,1,0,0,0,84,0,39,0,123,0,697,6572,63,66,0,25,0,135,270,399,2700,ae97d3507cbe21441e8e33f26597d4fe0968243ce4a0748f4147696c8cd9a0f4,63,0,0,1,25,0,66,0,0,0,0,0,0,0,1,0,62,0,7,0,322,3,195743,17195,9,61,62,8,8,0,322,3
277,CORYILL,3,18,61,6,1,0,win,7228,903.500,10870,0,10870,0,4070,492140,0,0,35,27,0,0,0,0,1,0,41,0,42,6978,1205,6978,18,0,0,25,1,135,270,399,2700,dc66386125601fd2e707ec18fcf5bee352e9d7d6933ab1cafe15c2fb8a4ab2fe,18,0,0,1,3,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,548,71568,52595,79,25,35,27,1,6,29,548
277,CORYILL,3,18,61,6,1,1,win,4487,560.875,0,207967,0,207967,398,412462,0,75,22,75,0,80,0,0,0,201,6,0,207,0,1689,4185,0,6,0,6,0,135,270,399,2700,c74fef7b9b1a5e4273f79b523db9e149a3db7945c80240b7aa7e0997eee58a6c,0,0,0,39,3,3,6,0,0,0,0,0,0,0,0,80,0,75,0,1,26,51,15918,208237,28,81,22,75,1,1,26,51
278,BINOXTORY,3,18,61,6,1,0,win,5814,726.750,25014,0,25014,0,13585,352504,0,0,44,27,0,0,0,0,3,0,86,0,89,5577,1289,5577,20,0,0,17,1,135,270,399,2700,50ae9c763d535a48fa1b0d60bf28ed30d038f717a3307e2c1cbf4f30526c9e99,20,0,0,2,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,324,51677,32229,56,20,44,27,1,6,52,324
278,BINOXTORY,3,18,61,6,1,1,win,8557,1069.625,1,185512,0,185512,-200,97830,0,41,24,41,0,97,0,0,0,200,7,1,208,0,1057,6685,20,9,0,3,0,135,270,399,2700,88f2d4453211be94071fa648eef371879b046a133643de4d0ddc64f2cb865301,20,0,0,95,0,3,9,0,0,0,0,0,0,0,0,97,0,41,0,1,107,198,13466,194478,30,100,24,41,0,1,107,198
279,SADEAEND,3,18,61,6,1,0,win,4021,502.625,31250,0,31250,0,17142,156218,0,0,44,30,0,0,0,0,1,0,160,0,161,3785,705,3785,20,0,0,9,1,135,270,399,2700,f3057897d14d0b5243ca665f4ab50989a60ea46dc41df4ee77147216d5693171,20,0,0,7,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,166,61781,32919,74,25,45,30,1,4,32,166
279,SADEAEND,3,18,61,6,1,1,ongoing,9600,1200.000,60504,37264,60504,37264,3798,3492,8,23,30,23,5,99,0,0,26,182,0,0,208,0,665,9555,57,56,0,26,0,135,270,399,2700,5ada261011cde0273c7ab68303891feb9ec8214ee7f10f96010ffa93860a8e3f,57,0,0,14,26,0,56,0,0,0,0,0,0,0,5,99,8,23,3,0,770,47,68525,42246,22,109,30,23,7,0,770,47
280,LOWIKEME,1,18,61,6,1,0,ongoing,9600,1200.000,155076,42275,155076,42275,65842,20881,72,32,72,42,73,3,0,0,161,47,0,0,208,0,1994,9586,29,0,0,31,0,135,135,399,2700,298536f6f39c360e709402b0ce9f04731549ed9cfea1800f409b6cd4d56f2996,29,0,0,13,5,26,0,0,0,0,0,0,0,0,73,3,72,32,1,1,39,387,155076,91950,115,27,72,42,1,6,39,387
280,LOWIKEME,1,18,61,6,1,1,ongoing,9600,1200.000,19939,308678,19939,308678,4771,248952,0,77,36,77,0,78,0,0,1,190,11,0,202,0,2129,5483,8,3,0,7,0,135,135,399,2700,7473856c1785b619beaf7f02b9f9731a890721d1464d0b7527f322d6f3c05aa8,8,0,0,20,3,4,3,0,0,0,0,0,0,0,0,78,0,77,1,1,72,26,53050,308678,21,100,36,77,2,1,72,26
281,QAZOGOOLD,1,18,61,6,1,0,win,9359,1169.875,30450,0,30450,0,22354,11918,0,0,55,43,0,0,0,0,1,0,178,0,179,9129,1273,9129,21,0,0,29,1,135,135,399,2700,8be6c79b5bbc097ca7b415b1f50dc0c8478429b741a4dc072c0bd5f7e4875484,21,0,0,7,6,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,351,112646,69037,73,21,54,43,1,5,79,351
281,QAZOGOOLD,1,18,61,6,1,1,ongoing,9600,1200.000,18202,53587,18202,53587,6844,13571,11,13,51,32,14,128,0,0,41,167,0,0,208,0,1433,9381,16,16,0,15,0,135,135,399,2700,218dcd694e3f66aa5bd5c411670c36039eb675bc9ff97b06a9729db810d470c9,16,0,0,2,14,1,16,0,0,0,0,0,0,0,15,128,11,13,0,1,400,79,84996,59214,25,141,51,32,6,1,400,79
282,VERYUOND,1,18,61,6,1,0,win,9307,1163.375,29857,0,29857,0,12512,28330,0,0,41,31,0,0,0,0,2,0,173,0,175,9081,1871,9081,11,0,0,27,1,135,135,399,2700,ae26990647acd663789de003fe94c667cb1feea8ecdcfff9c10e01525235e510,11,0,0,4,6,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,330,103609,45898,99,19,41,31,1,4,106,330
282,VERYUOND,1,18,61,6,1,1,ongoing,9600,1200.000,28444,120356,28444,120356,5174,6099,9,35,34,36,10,114,0,0,27,181,0,0,208,0,2833,9202,0,18,0,8,0,135,135,399,2700,217ee59a874103be6e26a4c5ce0788be36b14cade434d6616c7e88581b88c124,0,0,0,11,4,4,18,0,0,0,0,0,0,0,10,114,9,35,1,1,213,169,46324,120356,28,115,34,36,2,2,213,169
283,MINDELOW,1,18,61,6,1,0,ongoing,9600,1200.000,86799,41854,86799,41854,37951,3754,48,26,50,48,79,11,0,0,156,52,0,0,208,0,2229,9504,25,0,0,27,0,135,135,399,2700,1f6138e41ef82b73cdd9ecf770a96fea01b5bbdd300363fa00d2db85c0382126,25,0,0,27,4,23,0,0,0,0,0,0,0,0,79,11,48,26,1,1,64,422,86799,72074,115,15,50,48,1,8,64,422
283,MINDELOW,1,18,61,6,1,1,ongoing,9600,1200.000,47683,47870,47683,47869,6676,1546,28,22,39,25,7,68,0,0,49,108,17,1,175,0,2169,9453,0,18,0,12,0,135,135,399,2700,602737b80a31980de6869ea0fd4499b476acdd2362eb951e9782acdd5c855766,0,0,0,6,10,2,18,0,0,0,0,0,0,0,7,69,28,22,2,1,336,103,64788,48177,30,96,39,25,5,1,336,103
284,HAMDIICK,1,18,61,6,1,0,win,9303,1162.875,26099,0,26099,0,16851,-250,0,0,71,40,0,0,0,0,3,0,179,0,182,9073,1857,9073,16,0,0,33,1,135,135,399,2700,d47d0e3af67b13cf70cf8579c492d468e587fef4d8ebcef89973d9e444cd522c,16,0,0,8,8,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,256,151099,80150,104,22,71,40,1,6,91,256
284,HAMDIICK,1,18,61,6,1,1,ongoing,9600,1200.000,7623,120828,7623,120828,6928,37713,9,44,38,45,4,113,0,0,18,190,0,0,208,0,1817,8881,28,13,0,8,0,135,135,399,2700,4bc61a6ea0cd585e7ee3f9d661a3e2cb229dcb559ac5e42eb601cb7d0897089a,28,0,0,7,4,4,13,0,0,0,0,0,0,0,4,113,9,44,0,1,316,110,81331,120828,28,137,38,45,2,1,316,110
285,FUTKOPHOLE,1,16,56,1,3,0,win,8126,1015.750,31990,0,31990,0,13270,-250,0,0,35,21,0,0,2329,2503,1,0,141,0,142,7897,1795,7897,54,5,0,0,1,135,45,399,2700,c1e19df43510db6d5b257a4ea87aaee466081190bb836c56125d98d419c6a8e0,0,54,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,97,157,94444,28552,130,31,35,21,0,0,97,157
285,FUTKOPHOLE,1,16,56,1,3,1,ongoing,9600,1200.000,568,55463,568,55463,-221,2932,0,7,12,8,2,147,3210,2166,3,205,0,0,208,0,1513,9547,80,4,0,0,0,135,45,399,2700,05f2e86c4efdcfdd00978d487e56a54a72246fc40feff31eea3a3974471ed173,0,80,0,0,0,0,4,0,0,0,0,0,0,0,2,147,0,7,0,0,23,42,15585,56091,32,154,12,8,0,0,23,42
286,SUZQAZLAS,1,16,56,1,3,0,win,7280,910.000,45831,0,45831,0,9812,-250,0,0,28,25,0,0,1906,2220,3,0,176,0,179,7066,1378,7066,44,5,0,0,1,135,45,399,2700,06f16d2acab3f902dacb8debfcc67695438c583656a42e6c1bf94c2ead946797,0,44,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,73,124,68232,37122,132,27,28,25,0,0,73,124
286,SUZQAZLAS,1,16,56,1,3,1,win,8484,1060.500,0,48473,0,48473,-250,5841,0,17,15,17,0,85,2872,2189,0,133,30,0,163,0,1921,8371,62,4,0,0,0,135,45,399,2700,41b9fae626b271cab4ca387248c12d4d671ab9cd22026edb8b9bd2d784dd344b,0,62,0,0,0,0,4,0,0,0,0,0,0,0,0,85,0,17,0,0,57,85,15447,48742,30,112,15,17,0,0,57,85
287,DOUEME,1,16,56,1,3,0,win,5564,695.500,64208,0,64208,0,1250,2042,0,0,30,7,0,0,1691,1310,34,0,86,0,120,5467,793,5467,8,0,0,0,1,135,45,399,2700,c14aacb2fcd7d8d1ca32465614e43e1d60d9a573065f29e325c5b02b384df119,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,50,72686,6088,75,15,30,7,0,0,39,50
287,DOUEME,1,16,56,1,3,1,win,4070,508.750,0,31584,0,31584,-250,3656,0,10,9,11,0,36,1374,1092,0,67,27,0,94,0,1081,3955,18,1,0,0,0,135,45,399,2700,71694ad27cbacff8a33dfce30be7bcec602a887d7813590a71a93830f22c0dc8,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,10,0,0,14,65,6847,31780,26,46,9,11,0,0,14,65
288,SHIGBOLD,1,16,56,1,3,0,win,8113,1014.125,30896,0,30896,0,9972,-250,0,0,32,21,0,0,2143,2331,1,0,84,0,85,7891,1033,7891,47,4,0,0,1,135,45,399,2700,e13c5914f2906052a241a3480db13eab5bcb2efb0f88168b59dd2c7d1dbee233,0,47,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,88,147,82040,27864,111,21,32,21,0,0,88,147
288,SHIGBOLD,1,16,56,1,3,1,ongoing,9600,1200.000,3201,20966,3201,20966,-108,2932,0,5,21,11,11,102,3268,2268,17,128,0,0,145,0,1897,9541,66,3,0,0,0,135,45,399,2700,7d557d2b2be4008c0df72b4c75e255b9a2e3596ef3ed51c02792910cd8da049d,0,66,0,0,0,0,3,0,0,0,0,0,0,0,11,102,0,5,0,0,31,100,14397,29560,32,102,21,11,0,0,31,100
289,HURTASBOY,1,16,56,1,3,0,win,8193,1024.125,23706,0,23706,0,15068,-250,0,0,32,24,0,0,2465,2437,1,0,183,0,184,7927,1210,7927,68,3,0,0,1,135,45,399,2700,0ae833f353f36d950588cf8770a7c8a6fc0abf1537e99c6d872868aa18fb8853,0,68,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,83,199,82132,31587,118,21,32,24,0,0,83,199
289,HURTASBOY,1,16,56,1,3,1,win,8825,1103.125,0,69578,0,69578,-107,2714,0,28,22,28,0,48,2940,2529,0,88,53,0,141,0,761,8821,60,7,0,0,0,135,45,399,2700,0536951e412a0c22d21b010e6859a985383f5f7b8c1ca32adfda696431490d2b,0,60,0,0,0,0,7,0,0,0,0,0,0,0,0,48,0,28,0,0,97,148,29137,82094,27,71,22,28,0,0,97,148
290,JOSSODDOR,2,16,56,2,1,0,ongoing,9600,1200.000,69106,79665,69106,79665,-65,230255,43,40,49,51,18,0,0,0,72,61,13,0,146,0,0,0,0,0,0,0,0,315,405,399,2700,efc2b6fcf78c93b867a9869b9fd9135e9278dac6dfd0b1d2151e00316ad9e343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,43,41,0,0,30,124,71281,117710,38,7,49,51,0,0,30,124
290,JOSSODDOR,2,16,56,2,1,1,win,4386,548.250,0,79056,0,79056,-250,10872,0,45,13,45,0,24,0,0,0,84,7,0,91,0,0,0,0,0,0,0,0,315,405,399,2700,6adf3e5b5249c6e2844a20205e8639875fb3b208f068103d324a8cf73b1a33db,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,24,0,45,0,0,4,39,5522,79108,17,27,13,45,0,0,4,39
